StuffID,Role,Age,DrivingLicence,RestaurantID
1,kuhar,39,false,231
2,kuhar,27,true,429
3,konobar,32,false,83
4,kuhar,36,false,142
5,konobar,54,true,397
6,konobar,17,true,327
7,kuhar,25,true,132
8,dostavljač,19,true,402
9,dostavljač,53,false,115
10,konobar,59,true,363
11,konobar,27,true,467
12,dostavljač,55,false,320
13,konobar,47,true,53
14,dostavljač,19,true,440
15,dostavljač,34,true,54
16,konobar,31,true,232
17,dostavljač,57,false,294
18,konobar,20,false,342
19,kuhar,36,true,495
20,dostavljač,26,false,300
21,dostavljač,44,true,317
22,kuhar,23,true,8
23,kuhar,55,true,46
24,konobar,58,false,346
25,konobar,35,false,316
26,dostavljač,29,false,315
27,dostavljač,17,false,425
28,dostavljač,20,false,238
29,konobar,55,true,107
30,konobar,23,true,322
31,kuhar,43,true,57
32,dostavljač,49,false,484
33,konobar,25,false,398
34,kuhar,56,true,227
35,kuhar,18,true,245
36,kuhar,36,false,295
37,dostavljač,53,true,330
38,dostavljač,52,true,61
39,kuhar,22,true,491
40,konobar,54,true,411
41,kuhar,51,true,69
42,konobar,54,false,373
43,kuhar,17,false,177
44,konobar,26,true,129
45,konobar,47,true,235
46,kuhar,31,true,246
47,kuhar,60,false,267
48,kuhar,18,false,396
49,kuhar,49,true,106
50,konobar,42,true,367
51,konobar,25,false,1
52,kuhar,32,true,270
53,dostavljač,50,false,345
54,dostavljač,27,true,476
55,konobar,17,true,457
56,kuhar,43,true,98
57,konobar,45,false,148
58,kuhar,19,false,214
59,kuhar,36,true,289
60,dostavljač,31,false,240
61,dostavljač,43,false,463
62,dostavljač,26,false,233
63,kuhar,41,false,67
64,dostavljač,43,true,384
65,kuhar,58,false,301
66,kuhar,48,false,4
67,konobar,36,false,223
68,konobar,39,false,93
69,kuhar,42,true,460
70,konobar,37,false,175
71,konobar,18,false,276
72,kuhar,20,false,328
73,dostavljač,25,false,200
74,konobar,55,false,303
75,kuhar,16,false,220
76,kuhar,47,true,38
77,dostavljač,51,true,490
78,kuhar,59,false,197
79,konobar,39,true,291
80,dostavljač,41,true,493
81,dostavljač,41,true,258
82,konobar,52,true,241
83,kuhar,49,false,454
84,dostavljač,42,false,382
85,konobar,36,false,332
86,konobar,45,false,104
87,kuhar,28,false,447
88,dostavljač,21,false,464
89,konobar,53,true,42
90,dostavljač,17,true,423
91,konobar,45,false,374
92,kuhar,60,true,248
93,konobar,35,false,217
94,dostavljač,42,false,483
95,dostavljač,16,false,380
96,konobar,55,true,253
97,konobar,43,true,75
98,konobar,30,false,108
99,dostavljač,54,false,414
100,dostavljač,49,false,152
101,konobar,58,true,462
102,dostavljač,18,true,379
103,kuhar,50,true,292
104,konobar,18,false,390
105,kuhar,17,true,445
106,konobar,51,false,222
107,kuhar,29,false,336
108,kuhar,60,false,302
109,konobar,31,true,56
110,dostavljač,16,true,78
111,kuhar,51,true,203
112,kuhar,21,false,250
113,kuhar,48,false,492
114,kuhar,16,true,174
115,konobar,39,false,65
116,dostavljač,42,false,337
117,konobar,29,true,199
118,kuhar,53,false,288
119,kuhar,42,false,17
120,konobar,28,true,5
121,dostavljač,25,true,185
122,kuhar,43,true,335
123,konobar,34,true,266
124,konobar,26,true,297
125,dostavljač,32,true,59
126,kuhar,50,false,375
127,dostavljač,27,false,242
128,konobar,45,false,60
129,kuhar,46,false,424
130,kuhar,37,true,277
131,konobar,41,false,187
132,dostavljač,44,true,256
133,kuhar,58,false,52
134,konobar,22,true,436
135,konobar,48,false,216
136,konobar,54,true,88
137,konobar,42,true,137
138,konobar,59,false,7
139,konobar,28,true,434
140,dostavljač,39,true,47
141,kuhar,52,true,498
142,dostavljač,27,false,125
143,kuhar,41,true,181
144,kuhar,30,false,186
145,konobar,35,false,119
146,dostavljač,40,true,212
147,konobar,49,false,39
148,dostavljač,36,true,430
149,konobar,23,true,310
150,kuhar,18,false,416
151,kuhar,53,true,343
152,dostavljač,17,false,437
153,kuhar,37,true,321
154,konobar,57,true,427
155,kuhar,20,false,443
156,konobar,36,false,72
157,dostavljač,25,true,112
158,konobar,42,true,188
159,kuhar,48,false,473
160,konobar,37,true,347
161,konobar,35,false,311
162,kuhar,44,false,164
163,kuhar,21,false,470
164,kuhar,38,false,45
165,dostavljač,40,true,383
166,dostavljač,24,false,364
167,dostavljač,42,true,448
168,konobar,38,false,24
169,kuhar,49,true,147
170,dostavljač,24,true,329
171,konobar,42,true,471
172,kuhar,41,false,404
173,dostavljač,59,true,201
174,konobar,17,true,349
175,dostavljač,20,true,23
176,konobar,19,false,468
177,dostavljač,32,false,105
178,konobar,31,true,475
179,dostavljač,56,true,307
180,konobar,23,false,274
181,konobar,40,true,44
182,konobar,36,true,387
183,kuhar,52,false,18
184,dostavljač,16,true,130
185,konobar,20,false,91
186,kuhar,44,true,194
187,dostavljač,26,true,420
188,kuhar,23,true,296
189,kuhar,24,false,163
190,konobar,52,true,286
191,konobar,54,false,74
192,dostavljač,56,false,32
193,kuhar,17,false,111
194,dostavljač,53,false,477
195,konobar,59,true,259
196,kuhar,44,true,154
197,konobar,53,false,244
198,konobar,47,false,344
199,dostavljač,35,true,76
200,dostavljač,33,false,29
201,dostavljač,19,false,478
202,dostavljač,33,true,272
203,konobar,43,false,281
204,kuhar,32,false,254
205,kuhar,41,false,153
206,konobar,31,false,455
207,konobar,54,true,433
208,kuhar,53,false,481
209,dostavljač,60,true,394
210,dostavljač,59,true,417
211,dostavljač,32,true,403
212,kuhar,49,true,171
213,kuhar,53,true,500
214,dostavljač,28,false,34
215,kuhar,29,false,391
216,dostavljač,38,true,96
217,dostavljač,39,true,113
218,konobar,56,true,494
219,konobar,45,false,389
220,kuhar,40,false,15
221,dostavljač,18,true,466
222,kuhar,57,true,109
223,konobar,33,true,12
224,konobar,42,false,252
225,kuhar,26,true,122
226,kuhar,35,true,139
227,konobar,19,true,94
228,konobar,41,true,298
229,kuhar,20,true,304
230,kuhar,33,true,43
231,konobar,55,true,393
232,konobar,34,true,6
233,konobar,55,false,218
234,dostavljač,32,false,13
235,kuhar,48,false,79
236,kuhar,36,true,118
237,kuhar,37,false,407
238,dostavljač,48,false,237
239,konobar,28,true,25
240,dostavljač,34,true,151
241,konobar,19,false,446
242,konobar,38,true,479
243,kuhar,17,false,66
244,kuhar,52,true,487
245,konobar,46,true,215
246,dostavljač,32,true,230
247,dostavljač,16,true,161
248,kuhar,36,true,480
249,dostavljač,25,false,413
250,dostavljač,40,false,103
251,kuhar,33,true,453
252,kuhar,31,false,126
253,konobar,48,false,325
254,dostavljač,38,false,432
255,dostavljač,39,false,362
256,kuhar,53,true,421
257,konobar,53,true,50
258,konobar,52,true,351
259,konobar,44,true,442
260,dostavljač,57,false,236
261,kuhar,32,false,369
262,kuhar,35,true,385
263,konobar,52,false,127
264,konobar,20,false,224
265,kuhar,49,false,422
266,kuhar,38,true,195
267,dostavljač,51,true,192
268,dostavljač,47,true,279
269,dostavljač,58,true,257
270,konobar,44,false,92
271,kuhar,47,false,138
272,konobar,45,true,431
273,konobar,50,false,309
274,konobar,30,false,116
275,kuhar,46,true,14
