OrderItemID,OrderID,DishID,Quantity
1,424,196,1
2,41,281,1
3,70,484,3
4,117,136,2
5,113,12,3
6,74,201,2
7,301,137,1
8,147,120,3
9,185,282,2
10,214,9,2
11,398,434,1
12,5,108,3
13,279,191,1
14,459,309,3
15,34,322,2
16,130,90,3
17,414,412,3
18,282,498,3
19,434,302,1
20,233,82,3
21,399,31,2
22,106,477,2
23,425,317,1
24,121,110,1
25,258,441,1
26,401,280,1
27,306,154,3
28,64,493,3
29,140,61,3
30,428,21,2
31,328,452,3
32,109,332,3
33,346,236,1
34,254,195,2
35,12,425,1
36,29,346,1
37,276,428,2
38,264,293,3
39,71,468,1
40,352,252,3
41,49,115,2
42,389,55,2
43,286,414,1
44,93,125,2
45,101,251,2
46,149,144,2
47,198,13,3
48,126,422,3
49,65,413,3
50,436,378,2
51,112,130,2
52,277,342,3
53,334,256,3
54,226,426,1
55,90,109,1
56,146,114,1
57,500,200,1
58,184,156,2
59,188,188,3
60,237,451,1
61,355,53,2
62,290,292,1
63,244,193,3
64,388,288,1
65,47,207,1
66,451,4,3
67,17,204,2
68,18,489,2
69,274,409,2
70,24,325,3
71,345,283,2
72,216,296,1
73,259,219,3
74,349,249,3
75,431,117,1
76,407,401,3
77,371,68,1
78,56,348,3
79,416,107,3
80,249,353,3
81,152,358,2
82,374,301,3
83,223,218,3
84,153,297,3
85,446,126,3
86,348,7,2
87,180,373,2
88,194,65,2
89,105,27,3
90,430,225,2
91,145,276,2
92,465,368,3
93,134,269,1
94,311,238,3
95,332,159,3
96,296,259,3
97,385,410,2
98,84,28,2
99,202,94,1
100,381,215,3
101,281,50,3
102,123,272,1
103,114,464,3
104,408,421,3
105,6,395,1
106,54,385,2
107,135,176,1
108,243,483,2
109,143,267,1
110,206,305,2
111,368,245,1
112,397,319,3
113,495,88,2
114,189,8,3
115,76,129,2
116,291,408,2
117,447,203,2
118,480,150,1
119,483,216,3
120,295,172,3
121,435,43,1
122,367,101,1
123,240,119,3
124,158,180,1
125,44,455,1
126,155,320,1
127,373,453,2
128,497,98,1
129,284,490,1
130,403,437,1
131,426,169,1
132,438,73,2
133,316,300,2
134,464,194,2
135,319,265,3
136,417,254,2
137,441,22,1
138,209,192,3
139,25,337,1
140,392,438,2
141,470,155,1
142,96,209,2
143,162,158,2
144,81,393,1
145,187,74,3
146,323,229,3
147,89,291,2
148,53,2,3
149,242,371,1
150,363,278,2
151,315,369,2
152,336,470,1
153,175,29,1
154,28,247,3
155,413,81,1
156,80,379,1
157,452,380,1
158,191,463,1
159,211,485,2
160,46,454,3
161,309,386,2
162,59,51,3
163,409,478,2
164,499,1,1
165,85,20,3
166,387,316,3
167,116,461,2
168,369,450,3
169,177,41,2
170,133,310,3
171,314,202,1
172,115,307,2
173,119,446,2
174,252,262,1
175,485,52,2
176,299,299,1
177,318,220,2
178,225,182,3
179,412,273,2
180,271,246,3
181,13,431,2
182,362,138,3
183,477,233,3
184,406,197,2
185,372,404,2
186,3,198,1
187,179,5,1
188,437,263,2
189,154,473,3
190,199,26,2
191,78,32,3
192,393,458,1
193,268,84,2
194,215,104,2
195,148,116,2
196,30,354,1
197,58,141,3
198,110,345,2
199,455,460,1
200,213,398,2
201,224,275,1
202,127,105,1
203,468,456,1
204,160,287,3
205,427,205,1
206,238,102,2
207,92,128,1
208,52,359,3
209,307,99,2
210,43,376,2
211,207,375,2
212,293,377,1
213,253,208,2
214,37,95,1
215,386,445,3
216,166,60,2
217,384,224,2
218,449,367,1
219,366,318,3
220,415,189,2
221,234,40,2
222,266,407,1
223,256,347,1
224,196,232,3
225,159,405,3
226,73,324,3
227,111,76,1
228,61,131,2
229,10,303,1
230,103,190,3
231,255,25,3
232,450,142,1
233,2,285,1
234,232,467,2
235,340,356,3
236,156,442,1
237,365,497,3
238,473,148,1
239,172,440,3
240,395,312,1
241,107,447,2
242,498,361,1
243,481,476,3
244,150,323,2
245,359,488,2
246,165,261,3
247,356,343,3
248,471,23,2
249,461,140,3
250,331,321,1
251,488,133,3
252,420,57,3
253,139,15,2
254,104,54,1
255,329,335,3
256,72,17,2
257,490,222,3
258,171,370,3
259,257,170,2
260,303,135,1
261,157,338,1
262,432,161,1
263,169,175,1
264,278,79,3
265,100,479,3
266,120,306,1
267,197,96,1
268,186,313,1
269,484,223,2
270,288,112,1
271,289,444,1
272,164,241,1
273,445,35,1
274,250,164,2
275,131,264,1
276,492,230,2
277,86,185,3
278,245,77,1
279,212,212,1
280,351,326,1
281,181,19,3
282,476,304,1
283,94,364,3
284,327,396,3
285,405,63,1
286,442,289,2
287,128,334,1
288,4,357,3
289,361,402,1
290,98,231,2
291,217,486,1
292,375,149,3
293,463,372,1
294,422,327,1
295,358,471,3
296,247,242,3
297,176,124,3
298,102,64,2
299,42,336,2
300,27,237,2
301,129,391,2
302,108,42,1
303,491,173,2
304,241,360,2
305,69,18,1
306,208,39,3
307,51,339,1
308,19,392,3
309,1,3,2
310,218,184,3
311,460,274,3
312,378,227,3
313,51,103,1
314,193,132,3
315,231,374,1
316,491,382,1
317,235,123,3
318,166,449,3
319,53,329,2
320,199,277,2
321,404,49,3
322,420,33,1
323,75,300,3
324,475,191,1
325,219,484,3
326,415,215,2
327,116,416,2
328,221,184,1
329,99,391,2
330,136,442,2
331,91,341,2
332,477,233,2
333,209,166,2
334,339,428,3
335,22,165,2
336,269,32,2
337,3,71,3
338,117,500,2
339,148,152,3
340,498,280,1
341,461,261,3
342,281,7,2
343,111,168,2
344,161,496,3
345,36,97,1
346,127,197,1
347,266,460,1
348,16,367,1
349,401,292,3
350,173,259,1
351,93,110,3
352,443,387,3
353,70,393,1
354,416,385,3
355,31,83,1
356,292,490,2
357,248,411,3
358,7,196,2
359,63,314,1
360,351,58,3
361,65,241,2
362,442,421,1
363,188,180,1
364,407,94,3
365,473,355,3
366,133,344,3
367,399,289,2
368,5,430,1
369,80,273,3
370,228,257,3
371,331,415,2
372,385,80,1
373,10,295,1
374,186,446,2
375,39,36,1
376,139,117,2
377,159,269,2
378,227,272,1
379,171,132,1
380,185,251,2
381,178,76,2
382,145,134,1
383,151,401,3
384,89,6,3
385,322,213,1
386,234,353,3
387,124,67,1
388,356,44,1
389,362,245,2
390,214,463,3
391,58,274,3
392,128,335,3
393,226,66,3
394,373,20,3
395,68,217,2
396,272,308,2
397,12,462,1
398,432,82,1
399,245,419,1
400,95,438,1
401,479,111,2
402,56,492,2
403,408,199,1
404,343,64,2
405,483,427,1
406,174,478,3
407,146,365,1
408,284,227,1
409,335,234,1
410,239,195,2
411,371,476,3
412,403,224,2
413,406,170,1
414,413,141,3
415,393,137,2
416,126,220,2
417,455,239,3
418,14,127,3
419,405,100,3
420,76,282,3
